Date,Close,High,Low,Open,Volume,EMA,BB_Low,BB_High,MACD,ATR
2006-09-22,62.38999938964844,62.79999923706055,62.08000183105469,62.70000076293945,705000.0,63.45644550103742,62.722207300246936,64.96679302018764,0.08396450382556964,0.6082343062787577
2006-09-25,62.459999084472656,62.5,61.779998779296875,62.36000061035156,960000.0,63.361545842316964,62.496523417042766,65.03447672028634,0.00021062679978456345,0.6162176573090697
2006-09-26,63.08000183105469,63.18000030517578,62.400001525878906,62.459999084472656,1010000.0,63.33473212695865,62.42236711850872,65.02363317140828,-0.01595199936828351,0.6279163088796273
2006-09-27,63.38999938964844,63.459999084472656,62.7400016784668,62.79999923706055,590000.0,63.33999567578625,62.391085893393786,64.98491470169898,-0.0037040864284634267,0.6344935301029296
2006-09-28,63.2400016784668,63.79999923706055,63.040000915527344,63.560001373291016,450000.0,63.3304724379463,62.347425122785346,64.95857577748322,-0.0060315608128505005,0.6434581580622349
2006-09-29,63.47999954223633,64.0,63.439998626708984,63.599998474121094,510000.0,63.34471311454534,62.33034379213571,64.91665709287406,0.011358783839831688,0.6517824554530184
2006-10-02,63.5,64.19999694824219,63.29999923706055,63.400001525878906,780000.0,63.3595023417315,62.31570612324146,64.89129460918042,0.02644973102361803,0.6695121165764915
2006-10-03,64.79000091552734,64.80000305175781,63.439998626708984,63.70000076293945,1030000.0,63.49574030114063,62.26949936027987,64.99050125007169,0.14087775719517026,0.7188329957530869
2006-10-04,65.0,65.0,64.54000091552734,64.66000366210938,1165000.0,63.63900312960343,62.20048595952299,65.15951465082857,0.24567596384368784,0.7003448592330562
2006-10-05,65.5999984741211,66.5,64.94000244140625,65.0,1010000.0,63.82576459098606,62.06268540988216,65.45631483425848,0.3728462209615344,0.7617486234731058
2006-10-06,65.5999984741211,65.86000061035156,65.19999694824219,65.62000274658203,600000.0,63.994739246522734,61.95996300256577,65.70503715002212,0.46823207800871103,0.7544811262328394
2006-10-09,65.41999816894531,65.72000122070312,65.22000122070312,65.72000122070312,275000.0,64.13047819151537,61.9032597181261,65.89173997669812,0.5232696102908108,0.7363039029304936
2006-10-10,66.27999877929688,66.37999725341797,65.4800033569336,65.4800033569336,695000.0,64.33519443797074,61.754126149412436,66.24887372851725,0.629031034867026,0.7522821301835052
2006-10-11,66.08000183105469,66.27999877929688,65.83999633789062,66.26000213623047,420000.0,64.5013665706454,61.665843313325404,66.50515659512186,0.6887699324972658,0.729976438127987
2006-10-12,66.58000183105469,66.66000366210938,66.12000274658203,66.13999938964844,660000.0,64.69933183354154,61.53966607950903,66.83933401204371,0.7676107220081576,0.7192639661941799
2006-10-13,65.5999984741211,66.66000366210938,65.5999984741211,66.5999984741211,835000.0,64.78510960883483,61.53417278725106,66.97482684653802,0.7424559648381432,0.7436026248937585
2006-10-16,66.0199966430664,66.0999984741211,65.63999938964844,65.76000213623047,545000.0,64.90271789780927,61.55449005562059,67.18250907462843,0.7477909125571216,0.7262024374013472
2006-10-17,65.81999969482422,66.13999938964844,65.68000030517578,65.86000061035156,510000.0,64.99007806895355,61.73440042255987,67.30459875346551,0.7274947086303598,0.7071879121921549
2006-10-18,66.18000030517578,66.4000015258789,65.76000213623047,65.76000213623047,435000.0,65.1034039962128,61.850808610142465,67.47819071847083,0.7320205837741298,0.7023887320104608
2006-10-19,66.55999755859375,66.63999938964844,66.31999969482422,66.36000061035156,370000.0,65.24212719263004,62.06382450088094,67.64317470566203,0.7575375536463298,0.6850751857577605
2006-10-20,66.55999755859375,66.58000183105469,66.13999938964844,66.58000183105469,540000.0,65.36763865605515,62.42058725245147,67.70341177098604,0.7688965750146224,0.6675699897326526
2006-10-23,66.66000366210938,66.87999725341797,66.5,66.55999755859375,1065000.0,65.49072103758412,62.83124154955804,67.71275793164315,0.7770114339167975,0.6470290799958894
2006-10-24,67.0999984741211,67.30000305175781,66.75,66.76000213623047,1095000.0,65.64398555534954,63.12714328476467,67.81885586074314,0.8096136994403196,0.6465269592567857
2006-10-25,67.83999633789062,68.4000015258789,67.0,67.4000015258789,1050000.0,65.85312943940107,63.338006306671254,68.05299253366078,0.8849615866390508,0.7003465711583657
2006-10-26,69.80000305175781,69.91999816894531,68.44000244140625,68.5,1440000.0,66.22902216438743,63.32332657206176,68.72367240559937,1.0902636112013795,0.7988933754366744
2006-10-27,69.13999938964844,70.45999908447266,69.13999938964844,69.77999877929688,1035000.0,66.50625809060277,63.54620715457714,69.0667918078252,1.1860382544229537,0.8361152553929275
2006-10-30,69.63999938964844,70.0,68.9000015258789,69.0,785000.0,66.80470964289283,63.80469645586569,69.42230244550149,1.2874453024806058,0.8549640567306537
2006-10-31,70.30000305175781,70.44000244140625,69.91999816894531,70.19999694824219,800000.0,67.13759472945141,63.784357000470415,69.9936421145198,1.4048733923523855,0.8510382706611651
2006-11-01,69.86000061035156,70.41999816894531,69.55999755859375,70.19999694824219,1005000.0,67.39687148001333,63.89868628226356,70.36531289376181,1.445765594021779,0.8516784377819079
2006-11-02,69.45999908447266,70.0199966430664,68.9000015258789,69.66000366210938,835000.0,67.59335982329517,64.02048305259723,70.62951618446331,1.4294187289459472,0.8708439148823074
2006-11-03,70.0199966430664,70.0999984741211,69.45999908447266,69.45999908447266,880000.0,67.82446809184482,64.14277430680765,70.94922474714743,1.4449938538148643,0.8543550202227452
2006-11-06,71.73999786376953,71.75,70.76000213623047,71.27999877929688,2005000.0,68.19737568917098,64.14764007936616,71.57635894407134,1.5779374951350462,0.9169013299878058
2006-11-07,71.41999816894531,71.6500015258789,71.04000091552734,71.19999694824219,1265000.0,68.50429211581616,64.17392715221409,72.06407181018825,1.6385863838171844,0.9014081598631188
2006-11-08,71.86000061035156,71.95999908447266,71.36000061035156,71.73999786376953,855000.0,68.82388340101001,64.26106954033283,72.55492929999922,1.7025298801467983,0.8798788965958313
2006-11-09,71.31999969482422,72.55999755859375,71.22000122070312,72.19999694824219,1285000.0,69.06160876232565,64.40236030991208,72.8876383167969,1.6901490150051757,0.9127444281168879
2006-11-10,71.4000015258789,72.2300033569336,71.22000122070312,71.72000122070312,760000.0,69.284312835045,64.77240571017622,73.09759322170855,1.6675698620010877,0.919691407267858
2006-11-13,70.95999908447266,72.0,70.77999877929688,71.91999816894531,675000.0,69.44390200165716,65.15660185190423,73.20739732412117,1.595776087404218,0.9411421082275199
2006-11-14,71.19999694824219,71.19999694824219,70.44000244140625,71.19999694824219,585000.0,69.61114913942717,65.64728583866989,73.2547130626973,1.5404870498594647,0.9282029938424069
2006-11-15,71.4000015258789,71.44000244140625,70.95999908447266,71.19999694824219,525000.0,69.78151603337496,66.13211294220042,73.29188608123707,1.495568800997873,0.896188734063206
2006-11-16,71.29000091552734,71.81999969482422,71.19999694824219,71.76000213623047,545000.0,69.9251812602466,66.61640529965429,73.28059405947657,1.4345579442150438,0.8764611635288364
2006-11-17,71.16000366210938,71.4000015258789,71.04000091552734,71.12000274658203,360000.0,70.04278339375735,67.19715608470388,73.15984388477854,1.3600390254462695,0.839571124016174
2006-11-20,71.43000030517578,71.5,71.18000030517578,71.45999908447266,630000.0,70.17489929008292,67.86784895700488,72.96615067678418,1.307694430696003,0.8038872107214919
2006-11-21,71.62000274658203,71.86000061035156,71.36000061035156,71.86000061035156,600000.0,70.31252819070188,68.54948400516196,72.73651605587321,1.2669380975913498,0.7821809813842425
2006-11-22,71.86000061035156,71.9000015258789,71.4800033569336,71.72000122070312,345000.0,70.4599065163828,69.12759203307833,72.56040845520293,1.239713585316153,0.7563107804957475
2006-11-24,71.75,71.86000061035156,71.5,71.86000061035156,185000.0,70.58277256244159,69.25205836423467,72.63094181887081,1.1954810716216002,0.7280029111997343
2006-11-27,71.13999938964844,72.05999755859375,70.5999984741211,72.05999755859375,790000.0,70.63584178408034,69.56738585294025,72.51561433016522,1.098541235033764,0.7802883521478001
2006-11-28,70.63999938964844,71.06999969482422,70.2300033569336,71.06999969482422,940000.0,70.6362377465154,69.74896051756677,72.43403966553869,0.9701861922936104,0.7895531864740175
2006-11-29,70.37999725341797,70.76000213623047,70.13999938964844,70.5199966430664,905000.0,70.61183389002994,69.76196980124979,72.42902980202169,0.8378259605637908,0.7774424407674471
2006-11-30,71.0999984741211,71.43000030517578,70.16999816894531,70.30000305175781,1150000.0,70.65832575518148,69.95017260070851,72.36482678893994,0.7820130449276803,0.8119109904433772
2006-12-01,71.19999694824219,71.33999633789062,70.4000015258789,71.0999984741211,720000.0,70.70991348785392,70.32177410044473,72.16722507558067,0.7373502338044773,0.8210598348411159
2006-12-04,71.44000244140625,71.66000366210938,70.91999816894531,70.91999816894531,1135000.0,70.77944576914462,70.58131942229566,72.0496803335637,0.7131008885466485,0.8152702390070407
2006-12-05,72.08000183105469,72.23999786376953,71.30000305175781,71.30000305175781,1090000.0,70.90330825123128,70.54591387394403,72.11908627864385,0.7370296902847144,0.8241791370788034
2006-12-06,72.63999938964844,73.31999969482422,71.55999755859375,71.72000122070312,955000.0,71.068707407271,70.42179363247124,72.36520664218696,0.7920502981407083,0.8910236370182082
2006-12-07,71.66000366210938,72.66000366210938,71.4000015258789,72.4000015258789,760000.0,71.12502133630323,70.42720858166682,72.33979199816717,0.7479551004106213,0.9173792441047982
2006-12-08,71.5,71.83000183105469,71.22000122070312,71.45999908447266,350000.0,71.16073358998865,70.43538077160443,72.34961983874715,0.692120051075932,0.8954236274081385
2006-12-11,71.83999633789062,72.36000061035156,71.23999786376953,71.23999786376953,800000.0,71.22542528026503,70.4376780899448,72.39132200160793,0.6676094490519944,0.9114649930634167
2006-12-12,73.30000305175781,73.30000305175781,71.5999984741211,71.9000015258789,1095000.0,71.42300411564528,70.27884903966536,72.7841514486159,0.7572656730847172,0.9677892491043668
2006-12-13,73.26000213623047,73.4000015258789,72.68000030517578,72.80000305175781,925000.0,71.59795630808198,70.18458198945682,73.08441901762326,0.8156883889875388,0.9500901042185639
2006-12-14,73.5,73.55999755859375,73.04000091552734,73.05999755859375,1300000.0,71.77910332635989,70.08324456484986,73.39575628964234,0.8713107066595569,0.9193691427076954
2006-12-15,76.0,76.0,73.23999786376953,73.36000061035156,2365000.0,72.18109348575418,69.50289522034798,74.44710554259147,1.104390178264012,1.050842927959322
2006-12-18,75.62000274658203,76.5,75.54000091552734,76.5,1100000.0,72.50860865345207,69.29339149333076,75.10260917805597,1.2441034856214657,1.044354081995989
2006-12-19,75.4000015258789,75.55999755859375,74.9000015258789,75.5199966430664,930000.0,72.78397940320701,69.20091892456698,75.59208186889005,1.3218377061375008,1.02118602047507
2006-12-20,74.41999816894531,75.76000213623047,74.12000274658203,75.55999755859375,1295000.0,72.9397907142297,69.24535141273606,75.82764892295731,1.2895000019301506,1.0653869754160248
2006-12-21,73.16000366210938,74.76000213623047,72.83999633789062,74.0999984741211,980000.0,72.96076337593253,69.31501571828993,75.88798492257921,1.1489566547616334,1.1264311770534403
2006-12-22,73.19000244140625,73.5999984741211,72.94000244140625,73.31999969482422,630000.0,72.9825956678824,69.40172701514797,75.94527386986181,1.028143887610426,1.0931143810292547
2006-12-26,73.18000030517578,73.23999786376953,71.81999969482422,73.13999938964844,565000.0,73.0013961095294,69.57489606896291,75.97610490759959,0.9209753795435347,1.1164632230232587
2006-12-27,73.27999877929688,73.66000366210938,73.16000366210938,73.66000366210938,450000.0,73.0279296971263,69.85577907502544,75.95922184050191,0.8344930890558402,1.0724301356644546
2006-12-28,73.3499984741211,73.63999938964844,73.04000091552734,73.63999938964844,525000.0,73.05860291398294,70.22999614253673,75.88200489506092,0.7628104372459745,1.038685016982786
2006-12-29,73.31999969482422,73.31999969482422,72.5199966430664,73.19999694824219,430000.0,73.08349784549164,70.48637248297217,75.84762867669579,0.6955627540066303,1.023779075130779
2007-01-03,72.86000061035156,73.72000122070312,72.5999984741211,73.55999755859375,1385000.0,73.06221239452591,70.71953835242707,75.78046317345184,0.5982540979608189,1.030652194520154
2007-01-04,72.19999694824219,72.94000244140625,72.05999755859375,72.86000061035156,1070000.0,72.98009663773699,70.84612684046547,75.72987413609704,0.462547547124629,1.0198916722553217
2007-01-05,71.55999755859375,72.66000366210938,71.26000213623047,72.66000366210938,930000.0,72.84484910639001,70.75892425877439,75.76507629054203,0.2998994714020995,1.0470423760855778
2007-01-08,71.72000122070312,71.9000015258789,71.5,71.81999969482422,760000.0,72.73772073632459,70.63625216701139,75.79574856541048,0.18181480994842047,1.0008251724993869
2007-01-09,73.0,73.04000091552734,71.66000366210938,71.72000122070312,610000.0,72.76269971381748,70.80061202803718,75.76538833817376,0.18933453838363334,1.027908892565
2007-01-10,73.0199966430664,73.18000030517578,72.30000305175781,73.0,775000.0,72.78720418326975,71.01013575858114,75.70786427193643,0.19466357875971596,1.0173437754830692
2007-01-11,73.4000015258789,73.4000015258789,73.0,73.08000183105469,570000.0,72.84556583494681,71.19385762987714,75.68014291943926,0.22693414430709424,0.9732479005113434
2007-01-12,73.36000061035156,73.4800033569336,73.0999984741211,73.4000015258789,460000.0,72.8945596230806,71.19743798631264,75.68256231886313,0.24644025061347463,0.9308733992471403
2007-01-16,72.37999725341797,73.63999938964844,72.31999969482422,73.4800033569336,800000.0,72.84555368311273,71.10698650618362,75.68501331071091,0.18073747066377166,0.958668134645503
2007-01-17,72.41000366210938,73.16000366210938,72.37999725341797,72.37999725341797,730000.0,72.80407272873146,71.01341591108881,75.66958427201665,0.12959492101859382,0.945906582791639
2007-01-18,72.66999816894531,73.0,72.41000366210938,72.5999984741211,515000.0,72.79130372303753,71.17856681976372,75.17143318023628,0.10878940920920854,0.9204844224415665
2007-01-19,73.12000274658203,73.16000366210938,72.62000274658203,72.80000305175781,420000.0,72.82260839194653,71.39826070562987,74.70173929437013,0.1271468302616512,0.8933070290905506
2007-01-22,72.80000305175781,73.33999633789062,72.4000015258789,73.30000305175781,675000.0,72.82045550240474,71.66754607058695,74.17245408200094,0.11455341719414491,0.8966418707277769
2007-01-23,72.4800033569336,72.80000305175781,72.30999755859375,72.80000305175781,720000.0,72.78803148855035,71.76482936428884,73.88117130709789,0.07785428979407527,0.8675964151875116
2007-01-24,71.62000274658203,72.69000244140625,71.31999969482422,72.66000366210938,1285000.0,72.67679065598193,71.57863737804965,73.91336320178434,-0.02038985346528932,0.9034825817156916
2007-01-25,71.72000122070312,72.0,71.4000015258789,72.0,560000.0,72.58566785262205,71.44277084075823,73.90222961700543,-0.08915231132020551,0.8818051454589346
2007-01-26,70.91000366210938,71.80000305175781,70.81999969482422,71.77999877929688,790000.0,72.42608078685893,71.13405370140661,73.98394709205043,-0.2066252409653515,0.8888193034214102
2007-01-29,72.13999938964844,72.13999938964844,71.0199966430664,71.05000305175781,730000.0,72.39883493950556,71.10607000860824,73.89793084588393,-0.1981884156589615,0.9131890480012425
2007-01-30,72.72000122070312,72.72000122070312,72.0199966430664,72.04000091552734,765000.0,72.42942220438152,71.1250127348368,73.81598839431358,-0.14305185756373362,0.8979615858323479
2007-01-31,73.3499984741211,73.43000030517578,72.5999984741211,73.08000183105469,1115000.0,72.51709613483291,71.1226665712509,73.82133443582919,-0.04796728775706072,0.8931073176339436
2007-02-01,73.62000274658203,73.80000305175781,73.0999984741211,73.43000030517578,650000.0,72.6221348597614,71.07877769208032,73.94122352862281,0.04861460818814578,0.879314264776999
2007-02-02,72.63999938964844,73.72000122070312,72.4000015258789,73.68000030517578,890000.0,72.62383624356016,71.10700160866078,73.95699985618297,0.045553266188278485,0.9107917954946576
2007-02-05,72.48999786376953,72.81999969482422,72.0999984741211,72.81999969482422,580000.0,72.61108973119914,71.22448143051705,73.93252006484428,0.03066971963747278,0.8971638972952624
2007-02-06,72.63999938964844,72.72000122070312,72.0199966430664,72.48999786376953,730000.0,72.61384303200384,71.32902527080707,73.9199760414488,0.030625242556524768,0.8830810887482236
2007-02-07,72.4800033569336,72.66000366210938,72.27999877929688,72.36000061035156,735000.0,72.60109639628286,71.31338275495158,73.88361889299763,0.017478173942564013,0.847147074038529
2007-02-08,72.22000122070312,72.5999984741211,72.08000183105469,72.08000183105469,495000.0,72.56480161765622,71.2785599724139,73.83844213329898,-0.013762328561881532,0.8237791861119488
2007-02-09,72.69999694824219,72.83000183105469,72.3499984741211,72.55999755859375,715000.0,72.5776773634263,71.30050094099012,73.74650070695911,0.00020858738290030487,0.8085092878433497
2007-02-12,72.4800033569336,72.95999908447266,72.27999877929688,72.94000244140625,410000.0,72.56837507709366,71.31828746261971,73.64071445998772,-0.006397261680788802,0.7993300747956662
2007-02-13,72.19999694824219,72.72000122070312,72.0,72.5999984741211,450000.0,72.53329144577447,71.30356603375795,73.6374358583319,-0.03383657475529844,0.7936637280747705
2007-02-14,72.19999694824219,72.4000015258789,72.0,72.4000015258789,795000.0,72.50154911267614,71.28731200735064,73.63268921335248,-0.05494901007287467,0.7655449993464944
2007-02-15,71.19999694824219,72.37999725341797,71.04000091552734,72.0999984741211,1300000.0,72.37759176368243,71.0972016799683,73.67579941866452,-0.15063597210148316,0.8065772378139323
2007-02-16,72.4000015258789,72.44000244140625,71.26000213623047,71.80000305175781,920000.0,72.37972602674877,71.10569571743599,73.59530525912652,-0.1281608794964626,0.8375363989103702
2007-02-20,72.66000366210938,72.94999694824219,72.19999694824219,72.4000015258789,475000.0,72.40641913487835,71.10734079965424,73.57966023794343,-0.0883507547134883,0.8312837989882009
2007-02-21,71.73999786376953,72.69000244140625,71.54000091552734,72.4800033569336,710000.0,72.3429504423918,71.04486192199825,73.568138566283,-0.12954441573725717,0.8540493509089656
2007-02-22,71.5,72.18000030517578,71.30000305175781,71.91999816894531,430000.0,72.2626694478783,71.02479637348027,73.57620384014278,-0.17948749067781478,0.8559027725167515
2007-02-23,71.23999786376953,71.5,70.94000244140625,71.5,840000.0,72.16527215415366,70.94133957662876,73.61166030130093,-0.23731215010914752,0.8347666858079658
2007-02-26,71.16000366210938,71.5,70.9000015258789,71.45999908447266,895000.0,72.06953229776849,71.00141360575536,73.57658627217434,-0.2862932623304175,0.8179975278303321
2007-02-27,69.58000183105469,70.9000015258789,69.19999694824219,70.9000015258789,3035000.0,71.83243415808147,70.41296213025085,73.90903799181946,-0.4474462084302928,0.8995696125472504
2007-02-28,70.45999908447266,70.8499984741211,69.9000015258789,70.27999877929688,1580000.0,71.70172605583302,70.17163514000057,73.92436476844668,-0.49840732594607573,0.9260286861557615
2007-03-01,71.08000183105469,71.45999908447266,69.86000061035156,70.27999877929688,800000.0,71.64251422490175,70.11307757016543,73.7559226739752,-0.483195363292964,0.9741693852961424
2007-03-02,71.23999786376953,71.80000305175781,71.04000091552734,71.5199966430664,675000.0,71.60417933336535,70.14540445009466,73.4855953057647,-0.45300744278358707,0.9588717246485944
2007-03-05,71.23999786376953,72.0199966430664,70.5,71.0,680000.0,71.56949538388002,70.1023627653401,73.38863683793139,-0.42419346013055304,0.9989520759641524
2007-03-06,71.5199966430664,71.83999633789062,71.19999694824219,71.76000213623047,615000.0,71.56478121808826,70.08771258214641,73.30628689905477,-0.3744482040325039,0.9733125983701727
2007-03-07,71.87999725341797,71.94999694824219,71.44000244140625,71.44000244140625,440000.0,71.59480179288157,70.10565579670296,73.21234347087517,-0.30248878712954763,0.9402184489748702
2007-03-08,72.66000366210938,72.66000366210938,72.04000091552734,72.08000183105469,550000.0,71.69624958995088,70.09378699969771,73.242212298398,-0.1804404274708702,0.9287747318117656
2007-03-09,72.91999816894531,73.16000366210938,72.66000366210938,72.80000305175781,530000.0,71.81279707366464,70.05199846077234,73.3540005321476,-0.06202188955798249,0.8981479652537824
2007-03-12,72.87999725341797,73.08000183105469,72.47000122070312,73.08000183105469,565000.0,71.91443518602209,70.03756098524255,73.38643803819494,0.028272013147159214,0.8775660113321953
2007-03-13,72.05999755859375,72.55999755859375,71.72000122070312,72.45999908447266,490000.0,71.92829826912416,70.04532766370939,73.33667077989413,0.03327983005955559,0.8977395842880986
2007-03-14,71.23999786376953,72.0,71.0,72.0,1030000.0,71.86274584956658,70.003522642988,73.28247589216824,-0.02858900505270867,0.9093294395956452
2007-03-15,71.0,71.58000183105469,70.95999908447266,71.58000183105469,425000.0,71.78057957817929,69.94162073010462,73.22437811022742,-0.09588106722139855,0.8886632472375299
2007-03-16,70.63999938964844,71.26000213623047,70.4000015258789,71.0,625000.0,71.6719528935573,69.86991804143506,73.2400810430376,-0.17622810402295386,0.8866159160313893
2007-03-19,71.9800033569336,72.11000061035156,70.72000122070312,70.72000122070312,765000.0,71.70129103292648,69.88140904391118,73.18659022366695,-0.1302748607760975,0.9282862949365133
2007-03-20,71.9800033569336,72.04000091552734,71.0999984741211,71.83999633789062,725000.0,71.7278350637843,69.91486918116695,73.08513005589359,-0.09278699372200094,0.9291231625414945
2007-03-21,72.87999725341797,72.87999725341797,71.5,72.0,1010000.0,71.83756479613037,69.8631869123348,73.2508122636906,0.009435628831639065,0.961328454746957
2007-03-22,72.18000030517578,72.9800033569336,72.0999984741211,72.94000244140625,350000.0,71.87017770175375,69.87596212139327,73.3060370851497,0.03357683719671911,0.9555196281802101
2007-03-23,72.01000213623047,72.54000091552734,71.86000061035156,71.9000015258789,400000.0,71.88349431456105,69.9131383518326,73.34586128195647,0.038547139821062615,0.9358396765370366
2007-03-26,72.06999969482422,72.26000213623047,71.9000015258789,72.26000213623047,445000.0,71.90125673172898,69.96259240890589,73.38740682815467,0.04678809794936001,0.8947083146666456
2007-03-27,72.0999984741211,72.19999694824219,71.41000366210938,72.19999694824219,560000.0,71.9201845167187,70.37721706551793,73.22478183584926,0.055104556393231974,0.8872286697713718
2007-03-28,72.08000183105469,72.23999786376953,71.52999877929688,71.80000305175781,645000.0,71.93540521332213,70.59482273127014,73.16917644475524,0.05939715422978509,0.8745694136786064
2007-03-29,72.06999969482422,72.23999786376953,71.76000213623047,72.23999786376953,375000.0,71.94822373536995,70.69640756946747,73.16659139293488,0.06128551882714817,0.8463855789543533
2007-03-30,72.80000305175781,72.80000305175781,71.95999908447266,72.13999938964844,430000.0,72.02934557502594,70.76196590875624,73.25703357244494,0.12030048231180501,0.8459297495494107
2007-04-02,72.05999755859375,72.37999725341797,71.72000122070312,72.19999694824219,700000.0,72.0322648115562,70.85396303771529,73.2470364129683,0.10613455416491036,0.8626491839426447
2007-04-03,72.36000061035156,72.79000091552734,72.0999984741211,72.16000366210938,390000.0,72.06347774477481,70.91457147354906,73.27042837386306,0.11775824929927126,0.8531744820134267
2007-04-04,72.58000183105469,72.58000183105469,72.0999984741211,72.36000061035156,240000.0,72.1126705148967,70.93539465618251,73.31960564899326,0.14307311352845886,0.8265194016505815
2007-04-05,72.5199966430664,72.76000213623047,72.4000015258789,72.5999984741211,300000.0,72.1514634794843,70.93939091741585,73.30160868585564,0.15648949513881405,0.7931966308435088
2007-04-09,72.69999694824219,72.76000213623047,72.41999816894531,72.66000366210938,565000.0,72.20370476222315,70.95457201483981,73.26442746636135,0.1795765478659206,0.7608257263036264
2007-04-10,73.30000305175781,73.33999633789062,72.66000366210938,72.73999786376953,440000.0,72.30811412313122,70.90705393593547,73.3539461250997,0.24348197295688578,0.7550519369805996
2007-04-11,73.08000183105469,73.30000305175781,72.81999969482422,73.30000305175781,515000.0,72.38162723817155,70.890867502682,73.47213298559925,0.27322564768195434,0.7354056098343849
2007-04-12,73.19999694824219,73.19999694824219,72.69999694824219,72.69999694824219,430000.0,72.45956721055923,70.99206139592825,73.56693900080028,0.30298767400650206,0.718590923417643
2007-04-13,73.19999694824219,73.19999694824219,73.04000091552734,73.19999694824219,375000.0,72.5300843284338,71.18486835680278,73.59413173474996,0.32285264991311635,0.6786912883674431
2007-04-16,73.3499984741211,73.3499984741211,73.01000213623047,73.16000366210938,560000.0,72.60817138992783,71.55029107282586,73.49970892717415,0.3467030786859908,0.6544987919048132
2007-04-17,73.33999633789062,73.3499984741211,73.0199966430664,73.3499984741211,670000.0,72.67786900401953,71.5905021569838,73.5954971411119,0.3606403886100509,0.6313204375583756
2007-04-18,72.9000015258789,73.33999633789062,72.87999725341797,73.23999786376953,830000.0,72.69902448229185,71.66934271358977,73.60865640140045,0.33235077020077597,0.6190831980522528
2007-04-19,72.66000366210938,73.0999984741211,72.5,72.9800033569336,560000.0,72.69530821370304,71.66455674015538,73.59144301570399,0.2872539373549188,0.6177200034857414
2007-04-20,72.55999755859375,73.05999755859375,72.44999694824219,73.05999755859375,555000.0,72.68242148464502,71.70489420497955,73.58910527622163,0.2406704168977427,0.6171686182618715
2007-04-23,72.72000122070312,73.05000305175781,72.5999984741211,72.5999984741211,670000.0,72.68600050712675,71.78671260691044,73.57828678273799,0.2141944987944555,0.6080855378977423
2007-04-24,72.4800033569336,73.0,72.30000305175781,73.0,790000.0,72.66638173091788,71.84630671219563,73.55969304366374,0.17186516643226923,0.6146506386366314
2007-04-25,72.4000015258789,72.80000305175781,72.0999984741211,72.69999694824219,780000.0,72.64101218758083,71.89419020806164,73.5418098529735,0.1303606697517523,0.6207473485652091
2007-04-26,72.55999755859375,72.77999877929688,72.4000015258789,72.5,460000.0,72.63329650862967,71.96743976091855,73.51655987287052,0.10912052630408198,0.603550913197549
2007-04-27,72.58999633789062,72.72000122070312,72.43000030517578,72.5999984741211,280000.0,72.62917268284501,72.05277696069209,73.48322233740362,0.0936289145291056,0.5811544847925345
2007-04-30,72.55999755859375,72.83999633789062,72.31999969482422,72.83999633789062,430000.0,72.62258457577346,72.03529444313065,73.47670430564864,0.07803155066430634,0.5767860675263824
2007-05-01,72.12000274658203,72.68000030517578,71.87999725341797,72.68000030517578,870000.0,72.57471963965999,72.04949683019103,73.46850243738709,0.0298228441064623,0.5927301378286274
2007-05-02,72.37999725341797,72.41999816894531,72.12000274658203,72.12000274658203,400000.0,72.55617465049409,72.0526956087631,73.46730332312167,0.012452931034019343,0.5718205152953884
2007-05-03,72.36000061035156,72.5999984741211,72.0,72.5999984741211,600000.0,72.53749140857575,72.02421341705194,73.47378539276251,-0.0028930627691607924,0.5738332266400816
2007-05-04,72.62000274658203,73.0,72.47000122070312,72.5,540000.0,72.54534963124301,72.03423982611501,73.473759594051,0.005857603241238962,0.5785593811406784
2007-05-07,73.58000183105469,73.58999633789062,72.83000183105469,73.08000183105469,775000.0,72.64388793598698,71.99414496372813,73.60185494471912,0.08922790838406058,0.6065189675812438
2007-05-08,72.36000061035156,73.5,72.23999786376953,73.5,925000.0,72.61685104783123,71.96023181123586,73.5417678530708,0.05620764656370625,0.6589107532743803
2007-05-09,72.73999786376953,72.83999633789062,72.44000244140625,72.44000244140625,990000.0,72.62857931601583,71.95776913868244,73.5102301288957,0.06000969929546329,0.6461311085790005
2007-05-10,72.73999786376953,72.94000244140625,72.72000122070312,72.9000015258789,790000.0,72.63919060627809,71.9646791811913,73.45732017793956,0.062304644321258706,0.6156932594450094
2007-05-11,73.36000061035156,73.4800033569336,72.70999908447266,72.72000122070312,495000.0,72.70783917809462,71.94883426330144,73.48916546204036,0.11285156229591564,0.6267154746604329
2007-05-14,72.80000305175781,73.26000213623047,72.5999984741211,73.0999984741211,590000.0,72.71661668987207,71.97609072999535,73.40690945311013,0.10649562085210107,0.6362359504868641
2007-05-15,72.66000366210938,73.12000274658203,72.62000274658203,72.80000305175781,360000.0,72.71122497294229,72.0069041290594,73.30809678646796,0.0891342268617592,0.6265048111663738
2007-05-16,72.5999984741211,72.95999908447266,72.44000244140625,72.69999694824219,690000.0,72.70063197305456,72.00119265152584,73.28380795882573,0.06972948179490857,0.618897084873519
2007-05-17,72.26000213623047,72.69999694824219,72.22000122070312,72.69999694824219,645000.0,72.65866722669035,71.96002367022373,73.28497678753993,0.026609480992902945,0.6089755593496292
2007-05-18,72.08999633789062,72.30000305175781,71.80000305175781,72.30000305175781,1410000.0,72.60450809442372,71.89714766103177,73.3008526746616,-0.021038953474445066,0.6011915908246558
