Datetime,Close,High,Low,Open,Volume,Before_Holiday,After_Holiday,EMA,BB_Low,BB_High,MACD,ATR
2023-12-29 16:30:00+00:00,58.709999084472656,58.900001525878906,58.66999816894531,58.849998474121094,626234.0,1,1,58.6619192852438,58.51132025013794,58.8638296674646,0.0894943085768034,0.1845671503508522
2023-12-29 17:30:00+00:00,58.71500015258789,58.810001373291016,58.685001373291016,58.71149826049805,525651.0,1,1,58.66697460594323,58.5288289506172,58.86182084491502,0.0825532979699446,0.18031235389721992
2023-12-29 18:30:00+00:00,58.80500030517578,58.849998474121094,58.71500015258789,58.71500015258789,420227.0,1,1,58.68011991063205,58.53033434398584,58.87481549732276,0.08335390527390985,0.17707563729979015
2023-12-29 19:30:00+00:00,58.875,58.904998779296875,58.779998779296875,58.80500030517578,780739.0,1,1,58.69867991914329,58.54352435651359,58.893125347465904,0.08861528089377657,0.1733559489212337
2023-12-29 20:30:00+00:00,58.90999984741211,58.97999954223633,58.84000015258789,58.875,2110207.0,1,1,58.71880562659746,58.564519896882544,58.90962980709695,0.09451959114856123,0.17097333754460542
2024-01-02 14:30:00+00:00,59.474998474121094,59.5099983215332,58.66999816894531,58.75,2450632.0,0,1,58.79082399302828,58.4204865714867,59.1386629799049,0.1431394444343823,0.21876096719055438
2024-01-02 15:30:00+00:00,59.415000915527344,59.7599983215332,59.349998474121094,59.47999954223633,2128020.0,0,1,58.850269414218666,58.3694479518372,59.265701813177444,0.1748145733097033,0.23242088720637974
2024-01-02 16:30:00+00:00,59.630001068115234,59.650001525878906,59.40999984741211,59.40999984741211,1313644.0,0,1,58.92452957173262,58.29660863061486,59.43104105810584,0.2147900901756188,0.23296237229640954
2024-01-02 17:30:00+00:00,59.67499923706055,59.73500061035156,59.61000061035156,59.6349983215332,794036.0,0,1,58.996002873192424,58.25523889890702,59.573910728778536,0.2472517867792945,0.22525077427523743
2024-01-02 18:30:00+00:00,59.74319839477539,59.790000915527344,59.62310028076172,59.66999816894531,992789.0,0,1,59.06716435143842,58.227712935317975,59.708856660018945,0.2753074444286199,0.221082907167408
2024-01-02 19:30:00+00:00,59.76409912109375,59.81999969482422,59.71500015258789,59.7400016784668,1230098.0,0,1,59.133539091405595,58.21309857333823,59.82788081203775,0.2958182604194022,0.21279123824375942
2024-01-02 20:30:00+00:00,59.84000015258789,59.880001068115234,59.68000030517578,59.77000045776367,2309113.0,0,1,59.20082109723248,58.19215983064997,59.94781972257269,0.3145716229197433,0.2118776328648804
2024-01-03 14:30:00+00:00,60.06999969482422,60.20000076293945,59.7599983215332,59.970001220703125,3067584.5,0,1,59.28360001128883,58.17423167430532,60.100747726329445,0.34402710832866745,0.2281722620464068
2024-01-03 15:30:00+00:00,59.98500061035156,60.130001068115234,59.85499954223633,60.07500076293945,1248641.0,0,1,59.35040006834243,58.204002662055515,60.20622683013198,0.35640367724293043,0.23151720946301393
2024-01-03 16:30:00+00:00,59.935001373291016,60.0099983215332,59.900001525878906,59.98500061035156,1047107.0,0,1,59.40607638309944,58.26304536577012,60.280684416334374,0.35805029577499425,0.22283717990524843
2024-01-03 17:30:00+00:00,59.91999816894531,60.040000915527344,59.900001525878906,59.939998626708984,696871.0,0,1,59.45502131508476,58.30654964123102,60.34968014087347,0.3540631994545933,0.21692019488690478
2024-01-03 18:30:00+00:00,59.959800720214844,60.0,59.810001373291016,59.91999816894531,954087.0,0,1,59.50309554414476,58.37596480335656,60.40574486766395,0.3500796300802804,0.21499722573133903
2024-01-03 19:30:00+00:00,59.92319869995117,59.974998474121094,59.810001373291016,59.95500183105469,1160432.0,0,1,59.54310536850728,58.4513047711898,60.446224830860984,0.3400492692095156,0.21142578823839184
2024-01-03 20:30:00+00:00,59.959999084472656,60.02000045776367,59.85499954223633,59.9275016784668,2289272.0,0,1,59.582809531932554,58.5382681160876,60.478261348634085,0.33125116223032336,0.20810972590188842
2024-01-04 14:30:00+00:00,59.98400115966797,60.09000015258789,59.65999984741211,60.04999923706055,1809219.0,0,1,59.62101825838355,58.62234496174757,60.50708466471727,0.3224978119091517,0.22395905299288077
2024-01-04 15:30:00+00:00,60.220001220703125,60.2599983215332,59.96500015258789,59.9900016784668,1176977.0,0,1,59.67806425479494,58.742979091379816,60.537450748708075,0.3307908008636389,0.22903327556091163
2024-01-04 16:30:00+00:00,60.060001373291016,60.244998931884766,60.005001068115234,60.22999954223633,825517.0,0,1,59.71443921846123,58.90063072952317,60.514299232635025,0.32075494055450093,0.22981646043295587
2024-01-04 17:30:00+00:00,59.970001220703125,60.05500030517578,59.935001373291016,60.04999923706055,655330.0,0,1,59.738778456769985,59.066926220902985,60.46450383280795,0.3020572607263148,0.22232957040203044
2024-01-04 18:30:00+00:00,59.95429992675781,60.0,59.90999984741211,59.970001220703125,684771.0,0,1,59.75930431105454,59.24950889705098,60.38985114933573,0.28271330851513454,0.21287746912959188
2024-01-04 19:30:00+00:00,59.935001373291016,60.02000045776367,59.875,59.95000076293945,1454300.0,0,1,59.776037364600874,59.481385454906395,60.26047474406821,0.2627965005686761,0.20802911117488332
2024-01-04 20:30:00+00:00,59.77000045776367,59.994998931884766,59.7400016784668,59.935001373291016,2062905.0,0,1,59.77546242109256,59.53702599097822,60.234334406360645,0.23103486574726873,0.21138397847796084
2024-01-05 14:30:00+00:00,59.8849983215332,59.93000030517578,59.58000183105469,59.79999923706055,1539686.0,0,1,59.78589441161072,59.635240155120535,60.183119982818916,0.21269113682040341,0.22128501388104177
2024-01-05 15:30:00+00:00,59.65999984741211,59.95000076293945,59.619998931884766,59.8849983215332,1183926.0,0,1,59.77390445311562,59.64260529672222,60.17875471914692,0.17794684258233673,0.22905050082201647
2024-01-05 16:30:00+00:00,59.20500183105469,59.70000076293945,59.18000030517578,59.665000915527344,1138852.0,0,1,59.71972325101458,59.489509007316734,60.284851267951815,0.1124015071298956,0.2498326406035633
2024-01-05 17:30:00+00:00,59.22999954223633,59.2599983215332,59.092098236083984,59.20000076293945,775702.0,0,1,59.6730828977976,59.37393459656971,60.349105793444934,0.06176151463743196,0.24398031523539584
2024-01-05 18:30:00+00:00,59.43000030517578,59.5,59.209999084472656,59.22880172729492,824195.0,0,1,59.64993217469076,59.323310502985365,60.36632000543749,0.03733694873523774,0.247267500970535
2024-01-05 19:30:00+00:00,59.474998474121094,59.529998779296875,59.38999938964844,59.435001373291016,945848.0,0,1,59.63327182225555,59.280686798830594,60.372443541745575,0.021364998058373885,0.2396054930189566
2024-01-05 20:30:00+00:00,59.65999984741211,59.709999084472656,59.43000030517578,59.474998474121094,1802097.0,0,1,59.63581734846094,59.26754969486611,60.34458066096885,0.023365830034954627,0.24249072775309363
2024-01-08 14:30:00+00:00,59.525001525878906,59.79499816894531,59.41999816894531,59.68000030517578,1540746.0,0,0,59.62526346059599,59.23783251061411,60.32829793677358,0.013898059295613052,0.2519556757707298
2024-01-08 15:30:00+00:00,59.72999954223633,59.779998779296875,59.540000915527344,59.540000915527344,985746.0,0,0,59.635238325514116,59.23170079255679,60.31392947172543,0.02267502586970238,0.25217293131696117
2024-01-08 16:30:00+00:00,59.7588005065918,59.79999923706055,59.689998626708984,59.725799560546875,759512.0,0,0,59.64700615228342,59.22786457642652,60.301645921620356,0.03159067460574505,0.2420177655337184
2024-01-08 17:30:00+00:00,59.79999923706055,59.84000015258789,59.72999954223633,59.755001068115234,588714.0,0,0,59.661576922262185,59.2270141864254,60.28651616330604,0.04150237021004699,0.232587968734993
2024-01-08 18:30:00+00:00,59.95000076293945,59.970001220703125,59.75870132446289,59.80500030517578,761468.0,0,0,59.689045859469545,59.22654446202805,60.28966609400222,0.06076091589367394,0.23106739212822452
2024-01-08 19:30:00+00:00,60.101898193359375,60.154998779296875,59.95500183105469,59.95500183105469,1147618.0,0,0,59.72836512936381,59.21945117076416,60.31094929615479,0.08727426190843346,0.2292052938588815
2024-01-08 20:30:00+00:00,60.130001068115234,60.18000030517578,60.060001373291016,60.099998474121094,1425064.0,0,0,59.76661617114966,59.21154564923094,60.333454808532736,0.10929407273346925,0.2214048394321589
2024-01-09 14:30:00+00:00,60.0099983215332,60.029998779296875,59.619998931884766,59.9900016784668,1464998.0,0,0,59.78979542356714,59.22771676065644,60.29628340719024,0.11572767610000767,0.24201893206060962
2024-01-09 15:30:00+00:00,60.025001525878906,60.1349983215332,59.97999954223633,60.005001068115234,778285.0,0,0,59.81219600473969,59.22966605708777,60.2908341260177,0.12064625143641194,0.23580320686320003
2024-01-09 16:30:00+00:00,59.8849983215332,60.06999969482422,59.85499954223633,60.029998779296875,776768.0,0,0,59.81912955872002,59.230870934216206,60.28112895897227,0.111956603260019,0.23431727441496367
2024-01-09 17:30:00+00:00,59.790000915527344,59.90999984741211,59.7406005859375,59.888099670410156,688077.0,0,0,59.81635540222548,59.2302357957229,60.26533419634253,0.09629447497024302,0.22968027349065265
2024-01-09 18:30:00+00:00,59.79999923706055,59.93000030517578,59.75,59.790000915527344,1024204.0,0,0,59.81479767220977,59.229947626629034,60.252122151813346,0.08372379070631553,0.2261317043253047
2024-01-09 19:30:00+00:00,59.872100830078125,59.915000915527344,59.779998779296875,59.79999923706055,937708.0,0,0,59.82025511581628,59.23196697927881,60.260312836395016,0.0786725407606923,0.21962244946138784
2024-01-09 20:30:00+00:00,59.98500061035156,60.029998779296875,59.85499954223633,59.869998931884766,1851357.0,0,0,59.835945162914875,59.22976841668866,60.272511627867004,0.08282470585916712,0.21643507714704205
2024-01-10 14:30:00+00:00,60.15999984741211,60.40999984741211,60.0099983215332,60.220001220703125,1975125.0,1,0,59.866807513819374,59.22741393747644,60.32486610707922,0.09909400846981953,0.2313325171408638
2024-01-10 15:30:00+00:00,60.040000915527344,60.22999954223633,59.97999954223633,60.15999984741211,1136045.0,1,0,59.88330212350585,59.32512955912475,60.31065039387818,0.10113877226263668,0.23266590877365925
2024-01-10 16:30:00+00:00,60.119998931884766,60.15999984741211,60.0099983215332,60.040000915527344,799612.0,1,0,59.905844676684794,59.43341119191563,60.29136870005214,0.10796982471842398,0.22676130999546262
2024-01-10 17:30:00+00:00,60.09590148925781,60.16999816894531,60.05500030517578,60.119998931884766,927428.0,1,0,59.923945325501265,59.50440263215656,60.28696737821941,0.11016906042473096,0.2187782066936104
2024-01-10 18:30:00+00:00,60.26499938964844,60.275001525878906,60.09040069580078,60.095001220703125,1023447.0,1,0,59.95642666494385,59.562701397082236,60.30766870484648,0.12412591167394282,0.21633696550679
2024-01-10 19:30:00+00:00,60.28499984741211,60.349998474121094,60.244998931884766,60.27000045776367,1259654.0,1,0,59.98771934898845,59.586742383769845,60.34612771815887,0.13524170444949135,0.2083842924160427
2024-01-10 20:30:00+00:00,60.189998626708984,60.310001373291016,60.11000061035156,60.290000915527344,2155585.0,1,0,60.00698404210469,59.66686703817693,60.33250277383479,0.13483099794177633,0.20778546888200058
2024-01-11 14:30:00+00:00,59.79999923706055,60.2599983215332,59.790000915527344,60.25,2055524.0,1,0,59.987271203529055,59.68046586781294,60.3259039136812,0.10186162132769283,0.22651489296227623
2024-01-11 15:30:00+00:00,59.810001373291016,59.904998779296875,59.72999954223633,59.79499816894531,1430670.0,1,0,59.970388362554004,59.690085970458945,60.32140389770512,0.07566798816606024,0.22283520325500986
2024-01-11 16:30:00+00:00,59.71500015258789,59.8650016784668,59.689998626708984,59.810001373291016,940636.0,1,0,59.946065675890566,59.67284839141325,60.33014156830355,0.04670515269084774,0.21941862100521003
2024-01-11 17:30:00+00:00,59.810001373291016,59.8390007019043,59.70000076293945,59.720001220703125,901732.0,1,0,59.93310717088109,59.655944849836004,60.33304517091595,0.031059664979281365,0.21367442943089815
2024-01-11 18:30:00+00:00,59.91999816894531,59.939998626708984,59.75,59.814998626708984,1092903.0,1,0,59.931858694506246,59.64911411568593,60.32168590262461,0.027222521098153152,0.21198330066504717
2024-01-11 19:30:00+00:00,59.77000045776367,59.96500015258789,59.7400016784668,59.91999816894531,1077614.0,1,0,59.91644362434029,59.625508624770085,60.3092913325053,0.011940354246902984,0.21291295591190765
2024-01-11 20:30:00+00:00,59.810001373291016,59.90999984741211,59.709999084472656,59.77000045776367,2060538.0,1,0,59.9063062670975,59.60943224407807,60.305368018373095,0.0030220304112376084,0.21199065641387518
2024-01-12 14:30:00+00:00,59.98500061035156,60.244998931884766,59.869998931884766,60.08000183105469,2776857.0,1,0,59.91380096645503,59.60855139029346,60.302248780604984,0.009960353662648913,0.2279197208552948
2024-01-12 15:30:00+00:00,60.15999984741211,60.224998474121094,59.970001220703125,59.98500061035156,1191169.0,1,0,59.93724847892713,59.61287963281123,60.3254206906751,0.029242906703046856,0.2298538303240572
2024-01-12 16:30:00+00:00,60.20500183105469,60.22999954223633,60.1150016784668,60.165000915527344,940569.0,1,0,59.96274879817737,59.629466103020526,60.35033431201854,0.04760696938478759,0.22164983271301963
2024-01-12 17:30:00+00:00,60.314998626708984,60.33000183105469,60.16999816894531,60.20130157470703,715788.0,1,0,59.99629640089467,59.63990316012992,60.391397193873985,0.07022691137412806,0.2172465348127593
2024-01-12 18:30:00+00:00,60.29499816894531,60.34000015258789,60.2599983215332,60.31999969482422,785635.0,1,0,60.02474418832807,59.648358207102945,60.42523188078768,0.0855533033518796,0.20744334168718276
2024-01-12 19:30:00+00:00,60.31999969482422,60.34000015258789,60.2400016784668,60.29499816894531,1399264.0,1,0,60.05286376037532,59.6470165557006,60.46007344063729,0.09858061761137549,0.19976870828960497
2024-01-12 20:30:00+00:00,60.400001525878906,60.459999084472656,60.310001373291016,60.314998626708984,1768123.0,1,0,60.08592449994709,59.633770529099465,60.497319635085105,0.11404568946450411,0.19621363706760753
2024-01-16 14:30:00+00:00,60.334999084472656,60.43000030517578,60.029998779296875,60.38999938964844,2278933.0,0,1,60.10964588894953,59.6331377291583,60.5274522519208,0.11967715283309843,0.21076991483984317
2024-01-16 15:30:00+00:00,60.16999816894531,60.35499954223633,60.125,60.334999084472656,1196264.0,0,1,60.1153937251396,59.63422091321904,60.53136899156611,0.10956295961447893,0.21214345965387782
2024-01-16 16:30:00+00:00,59.970001220703125,60.22999954223633,59.970001220703125,60.165000915527344,1102962.0,0,1,60.101546819955175,59.62531229644323,60.52768758148646,0.08443598091260185,0.21556166407382962
2024-01-16 17:30:00+00:00,60.067501068115234,60.06999969482422,59.939998626708984,59.959999084472656,1250123.0,0,1,60.09830436739899,59.62380449462888,60.509445551147486,0.071565133792582,0.20945019293392994
2024-01-16 18:30:00+00:00,59.89500045776367,60.099998474121094,59.849998474121094,60.06999969482422,773799.0,0,1,60.078942090290866,59.61017824831128,60.48407185850025,0.04690484723127497,0.2123466077243635
2024-01-16 19:30:00+00:00,59.915000915527344,60.0,59.849998474121094,59.89500045776367,999339.0,0,1,60.06332864507529,59.59797298704934,60.46877734864402,0.02864505983554011,0.2078933875925451
2024-01-16 20:30:00+00:00,60.0,60.0099983215332,59.869998931884766,59.915000915527344,1711971.0,0,1,60.057297345544306,59.62087671919991,60.4658736927874,0.02079307291835164,0.20304381631082316
2024-01-17 14:30:00+00:00,60.03499984741211,60.04999923706055,59.81999969482422,59.86000061035156,1689434.0,0,1,60.05517377429362,59.64582189050311,60.46342836889631,0.017196283840398507,0.20496922530550207
2024-01-17 15:30:00+00:00,60.10499954223633,60.17499923706055,60.02000045776367,60.03499984741211,1289694.0,0,1,60.05991908552626,59.69592199976279,60.452328198601464,0.019766338892480917,0.20139990773345726
2024-01-17 16:30:00+00:00,59.92499923706055,60.209999084472656,59.900001525878906,60.099998474121094,713979.0,0,1,60.04706957614857,59.714634283578924,60.44511570116229,0.007195658661217408,0.2091568827949067
2024-01-17 17:30:00+00:00,59.8650016784668,60.0,59.834999084472656,59.92499923706055,662277.0,0,1,60.02972977636935,59.7063253327727,60.44792500292066,-0.007521296720170767,0.2060028851329379
2024-01-17 18:30:00+00:00,59.915000915527344,60.0,59.849998474121094,59.869998931884766,652426.0,0,1,60.01880321819392,59.73270204206884,60.436048339400884,-0.014977418957499822,0.20200278804336422
2024-01-17 19:30:00+00:00,59.939998626708984,59.9900016784668,59.89400100708008,59.915000915527344,667908.0,0,1,60.01129801900488,59.75528940004444,60.42646070676708,-0.018654307921472935,0.19443120828217525
2024-01-17 20:30:00+00:00,59.9900016784668,60.040000915527344,59.91999816894531,59.939998626708984,1242411.0,0,1,60.0092697960965,59.75584807411911,60.42640213950394,-0.017333629243942994,0.1891148895893078
2024-01-18 14:30:00+00:00,59.71500015258789,59.81999969482422,59.525001525878906,59.689998626708984,1925473.0,0,1,59.981244115762344,59.697693641354334,60.440056602786285,-0.038038818905796745,0.2088209798034923
2024-01-18 15:30:00+00:00,59.86000061035156,59.869998931884766,59.689998626708984,59.720001220703125,1472048.0,0,1,59.96969711524703,59.6753205973983,60.42792952467201,-0.04226035470067302,0.2067623601872272
2024-01-18 16:30:00+00:00,59.78499984741211,59.88999938964844,59.720001220703125,59.86000061035156,774583.0,0,1,59.95210689926275,59.652109390255625,60.398140853885,-0.051069193125449885,0.20413634652709045
2024-01-18 17:30:00+00:00,59.8849983215332,59.900001525878906,59.72999954223633,59.78499984741211,619786.0,0,1,59.945715606145654,59.64850640063266,60.360743858766746,-0.04941163335029586,0.2016981777496253
2024-01-18 18:30:00+00:00,60.10499954223633,60.11000061035156,59.869998931884766,59.880001068115234,942826.0,0,1,59.96088550482096,59.66451046123202,60.32323978290861,-0.0299999249421532,0.20443414208656613
2024-01-18 19:30:00+00:00,60.189998626708984,60.20000076293945,60.07500076293945,60.10499954223633,970974.0,0,1,59.98270580214362,59.69572028434149,60.27102966988214,-0.007668888254855233,0.19876027479466857
2024-01-18 20:30:00+00:00,60.15999984741211,60.22999954223633,60.150001525878906,60.19499969482422,1505137.0,0,1,59.99959094931205,59.721740968056636,60.22750906246094,0.007521267932361297,0.19027725633486522
2024-01-19 14:30:00+00:00,59.88999938964844,60.279998779296875,59.63999938964844,60.2599983215332,2714816.0,0,1,59.989153657915516,59.72195267816005,60.19929747442784,-0.002201823058022967,0.22240026585726325
2024-01-19 15:30:00+00:00,59.814998626708984,59.90999984741211,59.775001525878906,59.88999938964844,928543.0,0,1,59.972567464467275,59.70599828561453,60.199751607573944,-0.015777504233042805,0.2161572698341161
2024-01-19 16:30:00+00:00,59.779998779296875,59.86000061035156,59.7599983215332,59.814998626708984,781080.0,0,1,59.95422758968914,59.68656548679199,60.190434177514646,-0.029025931679584005,0.20786048547584773
2024-01-19 17:30:00+00:00,59.849998474121094,59.880001068115234,59.75,59.78499984741211,944382.0,0,1,59.94430100725409,59.682008269894105,60.19049119604828,-0.03349095266533908,0.20229909852151823
2024-01-19 18:30:00+00:00,59.939998626708984,60.0,59.82500076293945,59.85499954223633,1579857.0,0,1,59.94389125672598,59.68344257555718,60.19155666150337,-0.029428025850428696,0.20034910841716314
2024-01-19 19:30:00+00:00,59.92020034790039,59.994998931884766,59.88999938964844,59.94499969482422,1010193.0,0,1,59.94163497969498,59.681002418888674,60.186016852961906,-0.027488808839407852,0.1935384251185321
2024-01-19 20:30:00+00:00,59.849998474121094,59.93000030517578,59.779998779296875,59.92259979248047,2131137.0,0,1,59.93290769344985,59.673755256323695,60.17476387819779,-0.031256365968843625,0.19042864660141595
2024-01-22 14:30:00+00:00,59.933998107910156,60.064998626708984,59.61000061035156,59.755001068115234,2081987.0,0,0,59.93301154244607,59.67918132593963,60.15223766514924,-0.02715113235240807,0.20932645872684494
2024-01-22 15:30:00+00:00,59.78499984741211,59.9900016784668,59.75,59.939998626708984,1143707.0,0,0,59.918915190538065,59.665503195369176,60.15191585675485,-0.035511267737064145,0.2115175458511272
2024-01-22 16:30:00+00:00,59.584999084472656,59.790000915527344,59.540000915527344,59.790000915527344,1127176.0,0,0,59.88711365662707,59.61374512893107,60.17567366379353,-0.05761102136138163,0.2142662925760467
2024-01-22 17:30:00+00:00,59.46730041503906,59.619998931884766,59.439998626708984,59.584999084472656,1027082.0,0,0,59.8471314431425,59.5355902024376,60.20905854023818,-0.08365817493796612,0.21181872204745633
2024-01-22 18:30:00+00:00,59.65599822998047,59.65999984741211,59.45000076293945,59.46500015258789,693359.0,0,0,59.82892827998421,59.51023532153577,60.206013381467166,-0.0880593023324252,0.21168874793497064
2024-01-22 19:30:00+00:00,59.709999084472656,59.7599983215332,59.63999938964844,59.65999984741211,917079.0,0,0,59.817601689935486,59.496054321182605,60.19219412242091,-0.08619619378075782,0.205139475359956
2024-01-22 20:30:00+00:00,59.58000183105469,59.720001220703125,59.560001373291016,59.709999084472656,1995254.0,0,0,59.79497313194684,59.47462379551514,60.200124815935055,-0.09412435181171475,0.20191521622082412
2024-01-23 14:30:00+00:00,59.67499923706055,59.70500183105469,59.459999084472656,59.529998779296875,1874796.0,0,0,59.78354704671957,59.45877830134587,60.197470172775226,-0.09168508880062376,0.20499289696091033
2024-01-23 15:30:00+00:00,59.650001525878906,59.775001525878906,59.604000091552734,59.67499923706055,1329415.0,0,0,59.77082842568712,59.44426986302559,60.19847877894218,-0.09072326039557765,0.2025649353441433
2024-01-23 16:30:00+00:00,59.83000183105469,59.86000061035156,59.630001068115234,59.650001525878906,1172740.0,0,0,59.77646398810308,59.44261544049296,60.194633552426964,-0.07457680911953446,0.20452455012215648
2024-01-23 17:30:00+00:00,59.84000015258789,59.89500045776367,59.78499984741211,59.82500076293945,1062041.0,0,0,59.78251505138735,59.452713480403965,60.15803557355111,-0.060278990486153816,0.19777284013854263
2024-01-23 18:30:00+00:00,59.915000915527344,59.91999816894531,59.810001373291016,59.84000015258789,925760.0,0,0,59.79513275273402,59.48109279803798,60.10215648479894,-0.04240708892367451,0.19150312267538222
2024-01-23 19:30:00+00:00,59.881099700927734,60.0,59.84000015258789,59.91999816894531,1614158.0,0,0,59.803320081133414,59.51289052628792,60.042468741900564,-0.030625985571575143,0.18925288872800558
2024-01-23 20:30:00+00:00,59.84000015258789,59.935001373291016,59.83000183105469,59.8849983215332,2314010.0,0,0,59.80681342127194,59.5137568417858,60.03660250269662,-0.024325358760755478,0.1832347925500286
2024-01-24 14:30:00+00:00,59.415000915527344,59.810001373291016,59.400001525878906,59.79999923706055,1668279.0,0,0,59.76949794453436,59.451254545669734,60.05910502769452,-0.0530148312099783,0.20157506641852546
2024-01-24 15:30:00+00:00,59.59000015258789,59.685001373291016,59.415000915527344,59.4192008972168,2053116.0,0,0,59.752402916729935,59.43368110027231,60.05767861042105,-0.06092812739516518,0.2064625943717502
2024-01-24 16:30:00+00:00,59.400001525878906,59.6349983215332,59.334999084472656,59.59000015258789,1203642.0,0,0,59.718840879506025,59.381068217313675,60.06529179855547,-0.0815902512960065,0.2131437831352357
2024-01-24 17:30:00+00:00,59.345001220703125,59.45000076293945,59.31999969482422,59.40999984741211,1014666.0,0,0,59.68323710247718,59.32914723317231,60.05771304209625,-0.10123621030589192,0.20720501777666417
2024-01-24 18:30:00+00:00,59.244998931884766,59.34640121459961,59.130001068115234,59.345001220703125,2040839.0,0,0,59.64150013384933,59.26208205322324,60.05725808044376,-0.12345204498797102,0.2078618126843578
2024-01-24 19:30:00+00:00,59.17499923706055,59.279998779296875,59.09000015258789,59.244998931884766,1541740.0,0,0,59.5970714770123,59.1863109933953,60.06552921656563,-0.14503477379907537,0.206585870828974
2024-01-24 20:30:00+00:00,58.90999984741211,59.22999954223633,58.88999938964844,59.17499923706055,2371018.0,0,0,59.531636083717046,59.058681047630984,60.09075933628014,-0.18143105367946077,0.21611546238318233
2024-01-25 14:30:00+00:00,58.8650016784668,59.08000183105469,58.84000015258789,59.0099983215332,1573152.0,0,0,59.468147092740836,58.93734138707673,60.12009917993987,-0.211468664741723,0.21782162067486907
2024-01-25 15:30:00+00:00,58.755001068115234,58.880001068115234,58.65999984741211,58.86000061035156,1551994.0,0,0,59.40022842372887,58.80756248621663,60.16687827916423,-0.24136748375311612,0.21797730639117305
2024-01-25 16:30:00+00:00,58.814998626708984,58.89500045776367,58.72999954223633,58.755001068115234,1033475.0,0,0,59.34449225258412,58.71435065004003,60.194859936507825,-0.2572557277773271,0.2141932784723281
2024-01-25 17:30:00+00:00,58.81999969482422,58.86000061035156,58.714500427246094,58.814998626708984,1232704.0,0,0,59.29454058041651,58.629593370025226,60.196017363006995,-0.2663731474021702,0.2092866288032667
2024-01-25 18:30:00+00:00,59.03499984741211,59.04999923706055,58.81999969482422,58.820098876953125,967194.0,0,0,59.269822415368466,58.5918150521649,60.16629575716127,-0.2533298241393851,0.21076612261991395
2024-01-25 19:30:00+00:00,59.040000915527344,59.09749984741211,58.95500183105469,59.029998779296875,1583826.0,0,0,59.247934653478836,58.557230183908906,60.146880533864525,-0.239824801059477,0.20588982931545025
2024-01-25 20:30:00+00:00,59.165000915527344,59.16999816894531,59.005001068115234,59.04499816894531,2579150.0,0,0,59.240036202245356,58.54215414298645,60.110956742633675,-0.21653938638365844,0.20296892013792367
2024-01-26 14:30:00+00:00,59.21500015258789,59.38999938964844,59.16999816894531,59.25,2254087.0,0,0,59.23765181656369,58.53346979215662,60.076140956134395,-0.19183959943470796,0.20454245970815008
2024-01-26 15:30:00+00:00,59.36000061035156,59.369998931884766,59.125,59.209999084472656,1370851.0,0,0,59.24930408263872,58.547689195704585,60.01492143051612,-0.1587347201581224,0.20743220772076548
2024-01-26 16:30:00+00:00,59.474998474121094,59.4900016784668,59.345001220703125,59.36000061035156,896652.0,0,0,59.27079878658942,58.56883929098233,59.95727116739169,-0.12181528748791948,0.20297279700954451
2024-01-26 17:30:00+00:00,59.2599983215332,59.47679901123047,59.25,59.474998474121094,926066.0,0,0,59.269770170869776,58.60369459987421,59.8569155991004,-0.1086526069699758,0.20467466945389626
2024-01-26 18:30:00+00:00,59.33000183105469,59.34000015258789,59.220001220703125,59.255001068115234,1170747.0,0,0,59.27550651945882,58.64877837042089,59.75672204156641,-0.09151743364543563,0.19862640248467264
2024-01-26 19:30:00+00:00,59.369998931884766,59.435001373291016,59.310001373291016,59.334999084472656,1197355.0,0,0,59.284505796832725,58.700655628160796,59.657844661756194,-0.0738588546651755,0.19336737373576746
2024-01-26 20:30:00+00:00,59.36000061035156,59.40999984741211,59.310001373291016,59.380001068115234,2260248.0,0,0,59.29169577907262,58.702748167005794,59.650252092393615,-0.0599796762170115,0.18669816662043362
2024-01-29 14:30:00+00:00,59.40999984741211,59.529998779296875,59.16999816894531,59.34000015258789,1692004.0,0,0,59.30296283320019,58.719365211865416,59.61563501701642,-0.0444336038073061,0.19907691260122856
2024-01-29 15:30:00+00:00,59.375,59.415000915527344,59.244998931884766,59.40999984741211,1857946.0,0,0,59.309823515752555,58.720583683818234,59.611916392475706,-0.034539277310550176,0.19700013196132496
2024-01-29 16:30:00+00:00,59.48899841308594,59.540000915527344,59.349998474121094,59.380001068115234,3067584.5,0,0,59.32688779168907,58.71208881020169,59.63481098533053,-0.017299811606122262,0.19650029692167675
2024-01-29 17:30:00+00:00,59.685001373291016,59.68899917602539,59.47999954223633,59.48720169067383,970009.0,0,0,59.36099384707973,58.683364908551354,59.7075351311215,0.012039604920616398,0.1973931066979186
2024-01-29 18:30:00+00:00,59.584999084472656,59.72999954223633,59.56999969482422,59.689998626708984,797445.0,0,0,59.382327679212395,58.67667623173963,59.755223792674435,0.02691173323474061,0.19472215960607508
2024-01-29 19:30:00+00:00,59.76499938964844,59.790000915527344,59.54999923706055,59.585201263427734,1230506.0,0,0,59.41877260401583,58.6885457021005,59.8288542765372,0.05261599790244986,0.1979564109532695
2024-01-29 20:30:00+00:00,59.75,59.77000045776367,59.650001525878906,59.77000045776367,1484930.0,0,0,59.45031807030004,58.72457359273414,59.88132621805688,0.07095852178238005,0.1923880195912335
2024-01-30 14:30:00+00:00,59.650001525878906,59.849998474121094,59.44499969482422,59.849998474121094,1576386.0,0,0,59.469335542259934,58.808674622148246,59.88672523441913,0.07654371467258159,0.20757450242735076
